Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
verifyElementPresent,Chrome 69.0.3497.100,VP5: Verify avatar icon displays,2018-09-24 18:47:11,2018-09-24 18:47:19,7.945s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:47:19,2018-09-24 18:47:19,0.428s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,RESET PASSWORD,2018-09-24 18:47:19,2018-09-24 18:47:26,6.699s,PASSED
click,Chrome 69.0.3497.100,,2018-09-24 18:47:26,2018-09-24 18:47:29,2.601s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-24 18:47:29,2018-09-24 18:47:29,0.192s,PASSED
click,Chrome 69.0.3497.100,,2018-09-24 18:47:29,2018-09-24 18:47:29,0.281s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP6:Verify message display: Your password has been reset! Please check your email for the confirmation link.,2018-09-24 18:47:29,2018-09-24 18:47:33,3.718s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-24 18:47:33,2018-09-24 18:47:52,18.816s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP7: Verify reset password email exist,2018-09-24 18:47:52,2018-09-24 18:47:52,0.047s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-24 18:47:52,2018-09-24 18:47:52,0.172s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-24 18:47:52,2018-09-24 18:47:56,3.939s,PASSED
delay,Chrome 69.0.3497.100,,2018-09-24 18:47:56,2018-09-24 18:48:16,20.020s,PASSED
clearText,Chrome 69.0.3497.100,,2018-09-24 18:48:16,2018-09-24 18:48:16,0.112s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-24 18:48:16,2018-09-24 18:48:16,0.265s,PASSED
click,Chrome 69.0.3497.100,,2018-09-24 18:48:16,2018-09-24 18:48:22,5.661s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP8: Verify message displays: Your password has been reset.,2018-09-24 18:48:22,2018-09-24 18:48:22,0.042s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:48:22,2018-09-24 18:48:25,2.835s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:48:25,2018-09-24 18:48:26,0.852s,PASSED
verifyElementText,Chrome 69.0.3497.100,VP9: Verify message displays: Wrong Password when logging in with old password,2018-09-24 18:48:26,2018-09-24 18:48:26,0.645s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:48:26,2018-09-24 18:48:27,0.426s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP10: User can login successfully with username and new password,2018-09-24 18:48:27,2018-09-24 18:48:35,7.833s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:48:35,2018-09-24 18:48:35,0.378s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:48:35,2018-09-24 18:48:41,6.484s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:48:41,2018-09-24 18:48:42,0.934s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP11: Verify user can login with email and new password,2018-09-24 18:48:42,2018-09-24 18:48:50,7.834s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:48:50,2018-09-24 18:48:52,1.263s,PASSED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC02_SignUp_Login_ViaFacebookEmail_NewUser_OldUser,Chrome 69.0.3497.100,,2018-09-24 18:48:54,2018-09-24 18:52:56,4m - 2.238s,PASSED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,,2018-09-24 18:48:54,2018-09-24 18:49:29,35.451s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 18:49:29,2018-09-24 18:49:59,29.375s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-24 18:49:59,2018-09-24 18:50:02,2.967s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-24 18:50:02,2018-09-24 18:50:23,20.880s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify user is logged in after Signup via Facebook,2018-09-24 18:50:23,2018-09-24 18:50:23,0.040s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:50:23,2018-09-24 18:50:24,1.282s,PASSED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-24 18:50:24,2018-09-24 18:50:59,35.159s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 18:50:59,2018-09-24 18:51:17,18.201s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:51:17,2018-09-24 18:51:20,2.489s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:51:20,2018-09-24 18:51:24,3.837s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP2: Verify user is logged in via Facebook ,2018-09-24 18:51:24,2018-09-24 18:51:33,8.914s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:51:33,2018-09-24 18:51:34,1.572s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK ALREADY EXIST IN SYSTEM,2018-09-24 18:51:34,2018-09-24 18:51:58,23.686s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:51:58,2018-09-24 18:52:00,2.419s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-24 18:52:00,2018-09-24 18:52:21,20.903s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify user is logged in after Signup via Facebook,2018-09-24 18:52:21,2018-09-24 18:52:21,0.046s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:52:21,2018-09-24 18:52:22,1.287s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK ALREADY EXIST IN SYSTEM,2018-09-24 18:52:22,2018-09-24 18:52:38,15.043s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:52:38,2018-09-24 18:52:40,2.205s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:52:40,2018-09-24 18:52:44,3.773s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify user is logged in via Facebook,2018-09-24 18:52:44,2018-09-24 18:52:53,9.002s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:52:53,2018-09-24 18:52:54,1.216s,PASSED
,,,,,,
Test Cases/Shop/TC07_BuyProduct_EarnPendingPoint_EarnRedeemablePoint,Chrome 69.0.3497.100,"1. Login as user
2. Go to My Rewoard get current multiplier, lifetime, pending, redeemable points, point value
3. By a product then process to checkout
VP1: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier
4. Checkout
VP2: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier
5. Go to Reward page
VP3: Verify reward detail: lifetime:notchange,pending=current pending+reward, redeemable:notchange,point value: not change
VP4: Verify reward history: 1 row with sataut pending,1 row with status processing
6. Login as Admin
7. Change order status to complete
8. Login as user
VP5: Verify notification order complete
VP6: Verify email order complete with reward point
9. Go to reward page
VP7: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward
VP8: Verify reward history: 1 row with sataut complete
",2018-09-24 18:52:56,2018-09-24 18:57:17,4m - 21.180s,PASSED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.020s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.046s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.016s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.009s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.012s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:56,0.009s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-24 18:52:56,2018-09-24 18:52:57,0.011s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:52:57,0.091s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:52:57,0.007s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:52:57,0.010s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:52:57,0.014s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:52:57,0.011s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 18:52:57,2018-09-24 18:53:14,17.125s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:53:14,2018-09-24 18:53:16,2.347s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:53:16,2018-09-24 18:53:17,0.965s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-24 18:53:17,2018-09-24 18:53:31,13.487s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-24 18:53:31,2018-09-24 18:53:31,0.415s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.011s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.015s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.017s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.011s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.008s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.019s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal))",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.010s,PASSED
"Statement - notificationMessage = ""You received "" + rewardEarned + "" redeemable points""",Chrome 69.0.3497.100,,2018-09-24 18:53:31,2018-09-24 18:53:31,0.007s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a product,2018-09-24 18:53:31,2018-09-24 18:53:38,7.283s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-24 18:53:38,2018-09-24 18:53:45,6.268s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 18:53:45,2018-09-24 18:53:49,4.644s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 18:53:49,2018-09-24 18:53:55,5.245s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-24 18:53:55,2018-09-24 18:53:59,4.255s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-24 18:53:59,2018-09-24 18:54:13,13.724s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify order details on checkout,2018-09-24 18:54:13,2018-09-24 18:54:13,0.233s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-24 18:54:13,2018-09-24 18:54:13,0.438s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,,2018-09-24 18:54:13,2018-09-24 18:55:11,58.024s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-24 18:55:11,2018-09-24 18:55:17,5.720s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-24 18:55:17,2018-09-24 18:55:17,0.354s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-24 18:55:17,2018-09-24 18:55:17,0.112s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-24 18:55:17,2018-09-24 18:55:17,0.007s,PASSED
"Statement - orderDate = orderInfo.get(""date"")",Chrome 69.0.3497.100,,2018-09-24 18:55:17,2018-09-24 18:55:17,0.007s,PASSED
"Statement - completeOrderSubject = ""Your "" + SITE_TITLE + "" order from "" + orderDate + "" is complete""",Chrome 69.0.3497.100,,2018-09-24 18:55:17,2018-09-24 18:55:17,0.008s,PASSED
"Statement - completeOrderSubject = completeOrderSubject.replace(""["", """").replace(""]"", """")",Chrome 69.0.3497.100,,2018-09-24 18:55:17,2018-09-24 18:55:17,0.017s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-24 18:55:17,2018-09-24 18:55:23,5.506s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5: Verify reward detail: lifetime=no change,pending=current pending+reward, redeemable=no change,point value: no change",2018-09-24 18:55:23,2018-09-24 18:55:23,0.008s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-24 18:55:23,2018-09-24 18:55:23,0.199s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with sataut pending,1 row with status processing",2018-09-24 18:55:23,2018-09-24 18:55:23,0.315s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-24 18:55:23,2018-09-24 18:55:24,0.417s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-24 18:55:24,2018-09-24 18:55:25,0.729s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-24 18:55:25,2018-09-24 18:55:32,7.139s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:55:32,2018-09-24 18:55:32,0.696s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-24 18:55:32,2018-09-24 18:55:40,7.260s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-24 18:55:40,2018-09-24 18:56:17,37.649s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,VP7: Verify user recieve notification email with redeemable point,2018-09-24 18:56:17,2018-09-24 18:56:26,9.070s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,,2018-09-24 18:56:26,2018-09-24 18:56:26,0.036s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-24 18:56:26,2018-09-24 18:56:27,0.154s,PASSED
beautytap.ShopAction.VerifyOrderCompleteEmail,Chrome 69.0.3497.100,,2018-09-24 18:56:27,2018-09-24 18:56:33,6.669s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-24 18:56:33,2018-09-24 18:56:34,1.057s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-24 18:56:34,2018-09-24 18:56:51,16.559s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:56:51,2018-09-24 18:56:54,2.673s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:56:54,2018-09-24 18:56:54,0.854s,PASSED
beautytap.GeneralAction.VerifyNotificationText,Chrome 69.0.3497.100,VP8: Verify notification: You received [#] redeemable points,2018-09-24 18:56:54,2018-09-24 18:57:07,12.864s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-24 18:57:07,2018-09-24 18:57:13,5.417s,PASSED
"Statement - newLifetime = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", lifetime + rewardEarned))",Chrome 69.0.3497.100,"VP9: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward",2018-09-24 18:57:13,2018-09-24 18:57:13,0.007s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", redeemable + rewardEarned))",Chrome 69.0.3497.100,,2018-09-24 18:57:13,2018-09-24 18:57:13,0.008s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-24 18:57:13,2018-09-24 18:57:13,0.011s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-24 18:57:13,2018-09-24 18:57:13,0.233s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,VP10: Verify reward history: 1 row with sataut complete,2018-09-24 18:57:13,2018-09-24 18:57:13,0.279s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-24 18:57:13,2018-09-24 18:57:15,1.658s,PASSED
,,,,,,
Test Cases/Shop/TC08_BuyProduct_UsingRewardPoint,Chrome 69.0.3497.100,,2018-09-24 18:57:17,2018-09-24 19:01:14,3m - 56.909s,PASSED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.023s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.020s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.010s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.021s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.041s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.009s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.016s,PASSED
Statement - pointUsed = 60,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.010s,PASSED
Statement - pointValueUsed = 2,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.008s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.017s,PASSED
"Statement - subtotalApplyReward = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.048s,PASSED
"Statement - total = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed + shippingPrice))",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.009s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.011s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.011s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:18,0.012s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 18:57:18,2018-09-24 18:57:32,14.314s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-24 18:57:32,2018-09-24 18:57:34,2.400s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-24 18:57:34,2018-09-24 18:57:36,1.108s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-24 18:57:36,2018-09-24 18:57:49,12.941s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-24 18:57:49,2018-09-24 18:57:49,0.450s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.015s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.008s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.008s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.008s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-24 18:57:49,2018-09-24 18:57:49,0.026s,PASSED
