Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.045s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.013s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.052s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.011s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.043s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:21,0.007s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.028s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.030s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.008s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.015s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.047s,PASSED
"Statement - shippingType = ""free""",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.015s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.038s,PASSED
"Statement - category = ""What's New""",Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:21,0.017s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:09:21,2018-09-19 17:09:38,17.445s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-19 17:09:38,2018-09-19 17:09:47,8.371s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-19 17:09:47,2018-09-19 17:10:15,28.386s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display on product list,2018-09-19 17:10:15,2018-09-19 17:10:15,0.152s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-19 17:10:15,2018-09-19 17:10:21,5.830s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-19 17:10:21,2018-09-19 17:10:21,0.153s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-19 17:10:21,2018-09-19 17:10:52,31.273s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:10:52,2018-09-19 17:11:00,7.220s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-19 17:11:00,2018-09-19 17:11:00,0.065s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-19 17:11:00,2018-09-19 17:11:00,0.030s,PASSED
