Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
waitForPageLoad,Chrome 69.0.3497.100,,2018-09-26 16:54:45,2018-09-26 16:54:45,0.030s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify message display: Your account is now active!,2018-09-26 16:54:45,2018-09-26 16:54:46,0.068s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 16:54:46,2018-09-26 16:54:50,4.290s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with username and password,2018-09-26 16:54:50,2018-09-26 16:54:51,1.091s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify avatar icon displays,2018-09-26 16:54:51,2018-09-26 16:55:05,14.000s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 16:55:05,2018-09-26 16:55:06,0.910s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 16:55:06,2018-09-26 16:55:14,8.472s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with email and password,2018-09-26 16:55:14,2018-09-26 16:55:16,1.705s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP5: Verify avatar icon displays,2018-09-26 16:55:16,2018-09-26 16:55:27,11.174s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 16:55:27,2018-09-26 16:55:28,0.975s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,RESET PASSWORD,2018-09-26 16:55:28,2018-09-26 16:55:36,7.944s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 16:55:36,2018-09-26 16:55:39,2.737s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-26 16:55:39,2018-09-26 16:55:39,0.223s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 16:55:39,2018-09-26 16:55:39,0.261s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP6:Verify message display: Your password has been reset! Please check your email for the confirmation link.,2018-09-26 16:55:39,2018-09-26 16:55:43,3.530s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-26 16:55:43,2018-09-26 16:55:52,9.619s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP7: Verify reset password email exist,2018-09-26 16:55:52,2018-09-26 16:55:53,0.097s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-26 16:55:53,2018-09-26 16:55:53,0.186s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-26 16:55:53,2018-09-26 16:56:04,11.081s,PASSED
delay,Chrome 69.0.3497.100,,2018-09-26 16:56:04,2018-09-26 16:56:24,20.022s,PASSED
clearText,Chrome 69.0.3497.100,,2018-09-26 16:56:24,2018-09-26 16:56:24,0.190s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-26 16:56:24,2018-09-26 16:56:24,0.259s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 16:56:24,2018-09-26 16:56:30,5.794s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP8: Verify message displays: Your password has been reset.,2018-09-26 16:56:30,2018-09-26 16:56:30,0.088s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 16:56:30,2018-09-26 16:56:33,3.096s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 16:56:33,2018-09-26 16:56:34,0.906s,PASSED
verifyElementText,Chrome 69.0.3497.100,VP9: Verify message displays: Wrong Password when logging in with old password,2018-09-26 16:56:34,2018-09-26 16:56:35,0.718s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 16:56:35,2018-09-26 16:56:36,1.228s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP10: User can login successfully with username and new password,2018-09-26 16:56:36,2018-09-26 16:56:49,12.499s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 16:56:49,2018-09-26 16:56:50,1.052s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 16:56:50,2018-09-26 16:57:06,16.781s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 16:57:06,2018-09-26 16:57:08,1.084s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP11: Verify user can login with email and new password,2018-09-26 16:57:08,2018-09-26 16:57:19,11.467s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 16:57:19,2018-09-26 16:57:21,2.344s,PASSED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC02_SignUp_Login_ViaFacebookEmail_NewUser_OldUser,Chrome 69.0.3497.100,,2018-09-26 16:57:24,2018-09-26 17:01:09,3m - 45.380s,FAILED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,,2018-09-26 16:57:24,2018-09-26 16:58:05,41.367s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 16:58:05,2018-09-26 16:58:49,43.747s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-26 16:58:49,2018-09-26 16:58:53,3.664s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-26 16:58:53,2018-09-26 16:59:14,20.862s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify user is logged in after Signup via Facebook,2018-09-26 16:59:14,2018-09-26 16:59:14,0.068s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 16:59:14,2018-09-26 16:59:15,1.510s,PASSED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-26 16:59:15,2018-09-26 16:59:57,41.887s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 16:59:57,2018-09-26 17:00:28,30.959s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 17:00:28,2018-09-26 17:00:31,2.528s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:00:31,2018-09-26 17:00:35,4.277s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP2: Verify user is logged in via Facebook ,2018-09-26 17:00:35,2018-09-26 17:01:07,31.786s,FAILED
,,,,,,
Test Cases/Shop/TC07_BuyProduct_EarnPendingPoint_EarnRedeemablePoint,Chrome 69.0.3497.100,"1. Login as user
2. Go to My Rewoard get current multiplier, lifetime, pending, redeemable points, point value
3. By a product then process to checkout
VP1: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier
4. Checkout
VP2: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier
5. Go to Reward page
VP3: Verify reward detail: lifetime:notchange,pending=current pending+reward, redeemable:notchange,point value: not change
VP4: Verify reward history: 1 row with sataut pending,1 row with status processing
6. Login as Admin
7. Change order status to complete
8. Login as user
VP5: Verify notification order complete
VP6: Verify email order complete with reward point
9. Go to reward page
VP7: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward
VP8: Verify reward history: 1 row with sataut complete
",2018-09-26 17:01:09,2018-09-26 17:05:27,4m - 18.386s,FAILED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.014s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.048s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.037s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.033s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.041s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.013s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.011s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.114s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.008s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.014s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.011s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:10,0.007s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:01:10,2018-09-26 17:01:50,39.672s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 17:01:50,2018-09-26 17:01:52,2.832s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:01:52,2018-09-26 17:01:54,1.346s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-26 17:01:54,2018-09-26 17:02:12,17.841s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-26 17:02:12,2018-09-26 17:02:12,0.591s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.010s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.008s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.021s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.012s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.012s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.011s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal))",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.029s,PASSED
"Statement - notificationMessage = ""You received "" + rewardEarned + "" redeemable points""",Chrome 69.0.3497.100,,2018-09-26 17:02:12,2018-09-26 17:02:12,0.058s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a product,2018-09-26 17:02:12,2018-09-26 17:02:20,7.875s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 17:02:20,2018-09-26 17:02:26,5.647s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:02:26,2018-09-26 17:02:36,9.913s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:02:36,2018-09-26 17:02:43,7.194s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-26 17:02:43,2018-09-26 17:02:52,8.503s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 17:02:52,2018-09-26 17:03:10,18.321s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify order details on checkout,2018-09-26 17:03:10,2018-09-26 17:03:10,0.402s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 17:03:10,2018-09-26 17:03:11,0.789s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,,2018-09-26 17:03:11,2018-09-26 17:04:09,58.173s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-26 17:04:09,2018-09-26 17:04:15,5.880s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 17:04:15,2018-09-26 17:04:16,1.046s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-26 17:04:16,2018-09-26 17:04:16,0.308s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-26 17:04:16,2018-09-26 17:04:16,0.013s,PASSED
"Statement - orderDate = orderInfo.get(""date"")",Chrome 69.0.3497.100,,2018-09-26 17:04:16,2018-09-26 17:04:17,0.013s,PASSED
"Statement - completeOrderSubject = ""Your "" + SITE_TITLE + "" order from "" + orderDate + "" is complete""",Chrome 69.0.3497.100,,2018-09-26 17:04:17,2018-09-26 17:04:17,0.008s,PASSED
"Statement - completeOrderSubject = completeOrderSubject.replace(""["", """").replace(""]"", """")",Chrome 69.0.3497.100,,2018-09-26 17:04:17,2018-09-26 17:04:17,0.020s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 17:04:17,2018-09-26 17:04:24,7.924s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5: Verify reward detail: lifetime=no change,pending=current pending+reward, redeemable=no change,point value: no change",2018-09-26 17:04:24,2018-09-26 17:04:24,0.010s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 17:04:24,2018-09-26 17:04:25,0.423s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with sataut pending,1 row with status processing",2018-09-26 17:04:25,2018-09-26 17:04:25,0.442s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-26 17:04:25,2018-09-26 17:04:26,0.513s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-26 17:04:26,2018-09-26 17:04:28,1.677s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-26 17:04:28,2018-09-26 17:04:45,17.553s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:04:45,2018-09-26 17:04:47,1.803s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-26 17:04:47,2018-09-26 17:04:54,7.017s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-26 17:04:54,2018-09-26 17:05:25,31.226s,FAILED
,,,,,,
Test Cases/Shop/TC08_BuyProduct_UsingRewardPoint,Chrome 69.0.3497.100,,2018-09-26 17:05:27,2018-09-26 17:10:46,5m - 19.079s,PASSED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-26 17:05:28,2018-09-26 17:05:28,0.106s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-26 17:05:28,2018-09-26 17:05:29,0.050s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.046s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.008s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.013s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.107s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.124s,PASSED
Statement - pointUsed = 60,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.031s,PASSED
Statement - pointValueUsed = 2,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.024s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.056s,PASSED
"Statement - subtotalApplyReward = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.034s,PASSED
"Statement - total = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed + shippingPrice))",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.029s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.024s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.011s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:05:29,0.016s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 17:05:29,2018-09-26 17:06:06,36.471s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 17:06:06,2018-09-26 17:06:09,3.680s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 17:06:09,2018-09-26 17:06:11,1.411s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-26 17:06:11,2018-09-26 17:06:28,17.273s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-26 17:06:28,2018-09-26 17:06:28,0.589s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-26 17:06:28,2018-09-26 17:06:28,0.009s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-26 17:06:28,2018-09-26 17:06:29,0.008s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-26 17:06:29,2018-09-26 17:06:29,0.010s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-26 17:06:29,2018-09-26 17:06:29,0.015s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-26 17:06:29,2018-09-26 17:06:29,0.016s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-26 17:06:29,2018-09-26 17:06:29,0.019s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-26 17:06:29,2018-09-26 17:06:29,0.009s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a nother product and use reward point,2018-09-26 17:06:29,2018-09-26 17:06:36,7.265s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 17:06:36,2018-09-26 17:06:43,7.233s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 17:06:43,2018-09-26 17:06:49,5.833s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 17:06:49,2018-09-26 17:06:55,5.645s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-26 17:06:55,2018-09-26 17:06:59,4.900s,PASSED
beautytap.ShopAction.applyLoyaltyRewardPoint,Chrome 69.0.3497.100,Apply Reward point,2018-09-26 17:06:59,2018-09-26 17:07:01,1.430s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,Fill customer information,2018-09-26 17:07:01,2018-09-26 17:07:19,17.798s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify Order details on checkout page with reward discount,2018-09-26 17:07:19,2018-09-26 17:07:19,0.491s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 17:07:19,2018-09-26 17:07:20,0.512s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,Checkout via creditcard,2018-09-26 17:07:20,2018-09-26 17:08:15,55.644s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-26 17:08:15,2018-09-26 17:08:21,6.048s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-26 17:08:21,2018-09-26 17:08:22,0.219s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-26 17:08:22,2018-09-26 17:08:22,0.016s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 17:08:22,2018-09-26 17:08:23,1.088s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 17:08:23,2018-09-26 17:08:31,7.847s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5:lifetime=lifetime,pending=pending+reward, redeemable=redeemable-point used,point value=calculate base on new redeemable",2018-09-26 17:08:31,2018-09-26 17:08:31,0.006s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", redeemable - pointUsed))",Chrome 69.0.3497.100,,2018-09-26 17:08:31,2018-09-26 17:08:31,0.008s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-26 17:08:31,2018-09-26 17:08:31,0.034s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 17:08:31,2018-09-26 17:08:31,0.440s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with status pending,1 row with status processing",2018-09-26 17:08:31,2018-09-26 17:08:32,0.578s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-26 17:08:32,2018-09-26 17:08:32,0.487s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-26 17:08:32,2018-09-26 17:08:34,1.566s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-26 17:08:34,2018-09-26 17:08:48,14.452s,PASSED
