Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:10:40,2018-09-26 15:10:45,4.929s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:10:45,2018-09-26 15:10:50,5.178s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP2: Verify user is logged in via Facebook ,2018-09-26 15:10:50,2018-09-26 15:11:03,13.537s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:11:03,2018-09-26 15:11:10,6.712s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK ALREADY EXIST IN SYSTEM,2018-09-26 15:11:10,2018-09-26 15:11:27,17.203s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:11:27,2018-09-26 15:11:30,3.018s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-26 15:11:30,2018-09-26 15:11:52,21.469s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify user is logged in after Signup via Facebook,2018-09-26 15:11:52,2018-09-26 15:12:33,41.148s,FAILED
,,,,,,
Test Cases/Shop/TC07_BuyProduct_EarnPendingPoint_EarnRedeemablePoint,Chrome 69.0.3497.100,"1. Login as user
2. Go to My Rewoard get current multiplier, lifetime, pending, redeemable points, point value
3. By a product then process to checkout
VP1: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier
4. Checkout
VP2: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier
5. Go to Reward page
VP3: Verify reward detail: lifetime:notchange,pending=current pending+reward, redeemable:notchange,point value: not change
VP4: Verify reward history: 1 row with sataut pending,1 row with status processing
6. Login as Admin
7. Change order status to complete
8. Login as user
VP5: Verify notification order complete
VP6: Verify email order complete with reward point
9. Go to reward page
VP7: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward
VP8: Verify reward history: 1 row with sataut complete
",2018-09-26 15:12:35,2018-09-26 15:18:01,5m - 26.161s,PASSED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.069s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.049s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.101s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.048s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.068s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.020s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.012s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.096s,PASSED
Statement - total = subtotal + shippingPrice,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.009s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.021s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.019s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:12:36,0.024s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:12:36,2018-09-26 15:13:08,31.989s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:13:08,2018-09-26 15:13:12,3.398s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:13:12,2018-09-26 15:13:13,1.491s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-26 15:13:13,2018-09-26 15:13:30,16.752s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-26 15:13:30,2018-09-26 15:13:30,0.510s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-26 15:13:30,2018-09-26 15:13:30,0.032s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-26 15:13:30,2018-09-26 15:13:30,0.025s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-26 15:13:30,2018-09-26 15:13:30,0.011s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-26 15:13:30,2018-09-26 15:13:31,0.035s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-26 15:13:31,2018-09-26 15:13:31,0.011s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-26 15:13:31,2018-09-26 15:13:31,0.009s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal))",Chrome 69.0.3497.100,,2018-09-26 15:13:31,2018-09-26 15:13:31,0.012s,PASSED
"Statement - notificationMessage = ""You received "" + rewardEarned + "" redeemable points""",Chrome 69.0.3497.100,,2018-09-26 15:13:31,2018-09-26 15:13:31,0.037s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a product,2018-09-26 15:13:31,2018-09-26 15:13:40,9.218s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 15:13:40,2018-09-26 15:13:46,5.835s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:13:46,2018-09-26 15:13:51,5.435s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:13:51,2018-09-26 15:13:56,5.178s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,Process to checkout,2018-09-26 15:13:56,2018-09-26 15:14:01,4.669s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-26 15:14:01,2018-09-26 15:14:16,15.294s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP1: Verify order details on checkout,2018-09-26 15:14:16,2018-09-26 15:14:17,0.344s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP2: Verify reward on checkout page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 15:14:17,2018-09-26 15:14:17,0.706s,PASSED
beautytap.ShopAction.checkoutViaPaypal,Chrome 69.0.3497.100,,2018-09-26 15:14:17,2018-09-26 15:15:21,1m - 3.318s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP3: Verify order details on Order Recieved,2018-09-26 15:15:21,2018-09-26 15:15:26,5.769s,PASSED
beautytap.ShopAction.VerifyRewardEarned,Chrome 69.0.3497.100,VP4: Verify reward on Order received page: Rewards earned = (subtotal-discount)*multiplier,2018-09-26 15:15:26,2018-09-26 15:15:27,0.489s,PASSED
Statement - orderInfo = CustomKeywords.beautytap.ShopAction.getOrderInfoOnOrderReceived(),Chrome 69.0.3497.100,,2018-09-26 15:15:27,2018-09-26 15:15:27,0.123s,PASSED
"Statement - orderNumber = orderInfo.get(""ordernumber"")",Chrome 69.0.3497.100,,2018-09-26 15:15:27,2018-09-26 15:15:27,0.015s,PASSED
"Statement - orderDate = orderInfo.get(""date"")",Chrome 69.0.3497.100,,2018-09-26 15:15:27,2018-09-26 15:15:27,0.008s,PASSED
"Statement - completeOrderSubject = ""Your "" + SITE_TITLE + "" order from "" + orderDate + "" is complete""",Chrome 69.0.3497.100,,2018-09-26 15:15:27,2018-09-26 15:15:27,0.011s,PASSED
"Statement - completeOrderSubject = completeOrderSubject.replace(""["", """").replace(""]"", """")",Chrome 69.0.3497.100,,2018-09-26 15:15:27,2018-09-26 15:15:27,0.011s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 15:15:27,2018-09-26 15:15:34,7.062s,PASSED
"Statement - newPending = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", pending + rewardEarned))",Chrome 69.0.3497.100,"VP5: Verify reward detail: lifetime=no change,pending=current pending+reward, redeemable=no change,point value: no change",2018-09-26 15:15:34,2018-09-26 15:15:34,0.012s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 15:15:34,2018-09-26 15:15:34,0.271s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,"VP6: Verify reward history: 1 row with sataut pending,1 row with status processing",2018-09-26 15:15:34,2018-09-26 15:15:35,0.566s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,,2018-09-26 15:15:35,2018-09-26 15:15:35,0.474s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,Logout,2018-09-26 15:15:35,2018-09-26 15:15:37,1.123s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,Login As Admin,2018-09-26 15:15:37,2018-09-26 15:15:50,13.909s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:15:50,2018-09-26 15:15:52,1.143s,PASSED
navigateToUrl,Chrome 69.0.3497.100,Go to Woocommerce > Orders > Change order status to Completed,2018-09-26 15:15:52,2018-09-26 15:15:59,7.274s,PASSED
beautytap.AdminAction.changeOrderStatus,Chrome 69.0.3497.100,,2018-09-26 15:15:59,2018-09-26 15:16:37,38.493s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,VP7: Verify user recieve notification email with redeemable point,2018-09-26 15:16:37,2018-09-26 15:16:47,9.496s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,,2018-09-26 15:16:47,2018-09-26 15:16:47,0.038s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-26 15:16:47,2018-09-26 15:16:47,0.158s,PASSED
beautytap.ShopAction.VerifyOrderCompleteEmail,Chrome 69.0.3497.100,,2018-09-26 15:16:47,2018-09-26 15:16:54,6.872s,PASSED
closeBrowser,Chrome 69.0.3497.100,Logout,2018-09-26 15:16:54,2018-09-26 15:16:55,1.030s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,Login again,2018-09-26 15:16:55,2018-09-26 15:17:29,34.328s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:17:29,2018-09-26 15:17:32,2.547s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:17:32,2018-09-26 15:17:33,1.616s,PASSED
beautytap.GeneralAction.VerifyNotificationText,Chrome 69.0.3497.100,VP8: Verify notification: You received [#] redeemable points,2018-09-26 15:17:33,2018-09-26 15:17:49,15.885s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,Go to My Rewards page,2018-09-26 15:17:49,2018-09-26 15:17:56,6.450s,PASSED
"Statement - newLifetime = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", lifetime + rewardEarned))",Chrome 69.0.3497.100,"VP9: Verify reward detail: lifetime=lifetime+reward,pending=pending-reward, redeemable=redeemable+reward,point value: associate with reward",2018-09-26 15:17:56,2018-09-26 15:17:56,0.013s,PASSED
"Statement - newRedeemable = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", redeemable + rewardEarned))",Chrome 69.0.3497.100,,2018-09-26 15:17:56,2018-09-26 15:17:56,0.015s,PASSED
Statement - newPointValue = CustomKeywords.beautytap.ShopAction.calculateLoyaltyPointValue(newRedeemable),Chrome 69.0.3497.100,,2018-09-26 15:17:56,2018-09-26 15:17:56,0.015s,PASSED
beautytap.ShopAction.VerifyRewardPointsDetails,Chrome 69.0.3497.100,,2018-09-26 15:17:56,2018-09-26 15:17:56,0.333s,PASSED
beautytap.ShopAction.VerifyRewardHistory,Chrome 69.0.3497.100,VP10: Verify reward history: 1 row with sataut complete,2018-09-26 15:17:56,2018-09-26 15:17:56,0.333s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:17:56,2018-09-26 15:17:59,2.378s,PASSED
,,,,,,
Test Cases/Shop/TC08_BuyProduct_UsingRewardPoint,Chrome 69.0.3497.100,,2018-09-26 15:18:01,2018-09-26 15:23:06,5m - 4.290s,PASSED
Statement - username = USER_EMAIL,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.012s,PASSED
Statement - password = USER_PASSWORD,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.041s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.020s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.008s,PASSED
Statement - quantity = 3,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.092s,PASSED
Statement - shippingLabel = FREE_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.008s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.017s,PASSED
Statement - pointUsed = 60,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.012s,PASSED
Statement - pointValueUsed = 2,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.030s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.036s,PASSED
"Statement - subtotalApplyReward = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.011s,PASSED
"Statement - total = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", subtotal - pointValueUsed + shippingPrice))",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.021s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.024s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + username) + ""}))",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.041s,PASSED
"Statement - paymentMethod = ""PayPal""",Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:02,0.017s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:18:02,2018-09-26 15:18:40,37.952s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:18:40,2018-09-26 15:18:46,5.468s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:18:46,2018-09-26 15:18:47,1.548s,PASSED
beautytap.GeneralAction.selectProfileMenu,Chrome 69.0.3497.100,,2018-09-26 15:18:47,2018-09-26 15:19:03,15.314s,PASSED
Statement - objReward = CustomKeywords.beautytap.ShopAction.getRewardDetails(),Chrome 69.0.3497.100,"Get current multiplier, lifetime, pending, redeemable points, point value",2018-09-26 15:19:03,2018-09-26 15:19:03,0.537s,PASSED
"Statement - multiplier = java.lang.Float.parseFloat(objReward.get(""multiplier""))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.009s,PASSED
"Statement - currentlevel = objReward.get(""currentlevel"")",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.008s,PASSED
"Statement - lifetime = java.lang.Float.parseFloat(objReward.get(""lifetime""))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.030s,PASSED
"Statement - pending = java.lang.Float.parseFloat(objReward.get(""pending""))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.019s,PASSED
"Statement - redeemable = java.lang.Float.parseFloat(objReward.get(""redeemable""))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.009s,PASSED
"Statement - pointvalue = java.lang.Float.parseFloat(objReward.get(""pointvalue""))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.046s,PASSED
"Statement - rewardEarned = java.lang.Float.parseFloat(java.lang.String.format(""%.2f"", multiplier * subtotal - pointValueUsed))",Chrome 69.0.3497.100,,2018-09-26 15:19:03,2018-09-26 15:19:03,0.009s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,Buy a nother product and use reward point,2018-09-26 15:19:03,2018-09-26 15:19:11,7.514s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-26 15:19:11,2018-09-26 15:19:18,6.855s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:19:18,2018-09-26 15:19:24,5.741s,PASSED
